Grid Supply Point,Substation,Utilisation (MVA) 2013,Firm Capacity (MVA) 2013,Available Capacity (MVA) 2013,Utilisation (MVA) 2014,Firm Capacity (MVA) 2014,Available Capacity (MVA) 2014,Utilisation (MVA) 2015,Firm Capacity (MVA) 2015,Available Capacity (MVA) 2015,Utilisation (MVA) 2016,Firm Capacity (MVA) 2016,Available Capacity (MVA) 2016,Utilisation (MVA) 2017,Firm Capacity (MVA) 2017,Available Capacity (MVA) 2017,Utilisation (MVA) 2018,Firm Capacity (MVA) 2018,Available Capacity (MVA) 2018,Utilisation (MVA) 2019,Firm Capacity (MVA) 2019,Available Capacity (MVA) 2019,Utilisation (MVA) 2020,Firm Capacity (MVA) 2020,Available Capacity (MVA) 2020,Utilisation (MVA) 2021,Firm Capacity (MVA) 2021,Available Capacity (MVA) 2021,Utilisation (MVA) 2022,Firm Capacity (MVA) 2022,Available Capacity (MVA) 2022,Utilisation (MVA) 2023,Firm Capacity (MVA) 2023,Available Capacity (MVA) 2023,Utilisation (MVA) 2024,Firm Capacity (MVA) 2024,Available Capacity (MVA) 2024
Johnstone,Lochwinnoch,1.52,7.5,5.98,2.31,7.5,5.19,2.45,7.5,5.05,2.52,7.5,4.98,2.31,7.5,5.19,2.62,7.5,4.88,2.13,7.5,5.37,2.09,7.5,5.41,2.24,7.5,5.26,2.54,7.5,4.96,2.31,7.5,5.19,2.06,7.5,5.44
Johnstone,Milliken,10.57,21.0,10.43,10.53,21.0,10.47,10.29,21.0,10.71,8.87,21.0,12.13,7.31,21.0,13.69,7.32,21.0,13.68,7.0,21.0,14.0,6.76,21.0,14.24,7.29,21.0,13.71,6.98,21.0,14.02,6.75,21.0,14.25,7.47,21.0,13.53
Kaimes,Kings Buildings,15.18,21.0,5.82,13.77,21.0,7.23,13.76,21.0,7.24,11.7,21.0,9.3,9.9,21.0,11.1,10.8,21.0,10.2,10.7,21.0,10.3,9.51,21.0,11.49,9.73,21.0,11.27,10.26,21.0,10.74,9.64,21.0,11.36,8.37,21.0,12.63
Kaimes,Kingsland,3.48,10.0,6.52,4.05,10.0,5.95,3.35,10.0,6.65,5.46,10.0,4.54,8.79,10.0,1.21,9.28,10.0,0.72,8.09,10.0,1.91,6.45,10.0,3.55,10.07,10.0,-0.07,10.39,10.0,-0.39,8.73,10.0,1.27,9.25,10.0,0.75
Kaimes,Lugton,4.11,11.5,7.39,15.93,11.5,-4.43,18.45,23.0,4.55,17.33,23.0,5.67,17.89,23.0,5.11,17.51,23.0,5.49,16.53,23.0,6.47,16.16,23.0,6.84,15.41,23.0,7.59,15.29,23.0,7.71,15.74,23.0,7.26,14.75,23.0,8.25
Kaimes,Penicuik,6.86,10.0,3.14,6.28,10.0,3.72,6.51,10.0,3.49,6.18,10.0,3.82,6.44,10.0,3.56,6.11,10.0,3.89,5.91,10.0,4.09,5.91,10.0,4.09,6.24,10.0,3.76,6.07,10.0,3.93,5.83,10.0,4.17,6.28,10.0,3.72
Kaimes,Poltonhall,3.84,10.0,6.16,3.94,10.0,6.06,4.02,10.0,5.98,6.55,10.0,3.45,6.6,10.0,3.4,6.9,10.0,3.1,6.77,10.0,3.23,6.63,10.0,3.37,6.56,10.0,3.44,6.92,10.0,3.08,6.8,10.0,3.2,6.52,10.0,3.48
Kilbowie 11Kv,Kilbowie,,,,,,,,,,,,,9.23,20.0,10.77,8.65,20.0,11.35,7.92,20.0,12.08,7.74,20.0,12.26,9.2,20.0,10.8,7.46,20.0,12.54,7.64,20.0,12.36,7.63,20.0,12.37
Kilbowie 33Kv,Abbeylands Road,2.82,10.0,7.18,3.68,10.0,6.32,2.56,10.0,7.44,2.59,10.0,7.41,2.38,10.0,7.62,2.4,10.0,7.6,2.32,10.0,7.68,2.15,10.0,7.85,2.81,10.0,7.19,2.12,10.0,7.88,2.47,10.0,7.53,2.25,10.0,7.75
Killermont,Firhill Road,9.48,21.0,11.52,11.4,21.0,9.6,9.69,21.0,11.31,8.69,21.0,12.31,8.11,21.0,12.89,8.68,21.0,12.32,9.29,21.0,11.71,5.39,21.0,15.61,7.92,21.0,13.08,7.13,21.0,13.87,8.34,21.0,12.66,7.47,21.0,13.53
Killermont,Kilmardinny,14.62,21.0,6.38,17.02,21.0,3.98,14.69,21.0,6.31,12.48,21.0,8.52,12.36,21.0,8.64,13.35,21.0,7.65,12.73,21.0,8.27,11.58,21.0,9.42,12.97,21.0,8.03,7.33,21.0,13.67,11.65,21.0,9.35,11.72,21.0,9.28
Killermont,Shawpark Street,13.86,21.0,7.14,13.69,21.0,7.31,12.92,21.0,8.08,12.98,21.0,8.02,13.47,21.0,7.53,13.08,21.0,7.92,12.31,21.0,8.69,12.42,21.0,8.58,12.12,21.0,8.88,11.63,21.0,9.37,12.41,21.0,8.59,11.95,21.0,9.05
Kilmarnock Town,Grassyards,12.63,23.0,10.37,13.88,23.0,9.12,13.72,23.0,9.28,13.24,23.0,9.76,13.33,23.0,9.67,13.16,23.0,9.84,12.73,23.0,10.27,13.54,23.0,9.46,12.64,23.0,10.36,11.88,23.0,11.12,12.4,23.0,10.6,11.42,23.0,11.58
Kilmarnock Town,Kilmarnock Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,24.0,10.86,12.7,24.0,11.3
Kilmarnock Town,Langlands Street,10.89,21.0,10.11,8.54,21.0,12.46,10.08,21.0,10.92,9.97,21.0,11.03,10.14,21.0,10.86,10.49,21.0,10.51,9.55,21.0,11.45,9.52,21.0,11.48,8.81,21.0,12.19,8.92,21.0,12.08,9.44,21.0,11.56,8.69,21.0,12.31
Kilmarnock Town,Stewarton,3.57,24.0,20.43,10.31,24.0,13.69,18.57,24.0,5.43,10.65,24.0,13.35,10.76,24.0,13.24,9.89,24.0,14.11,9.22,24.0,14.78,10.05,24.0,13.95,9.76,24.0,14.24,10.62,24.0,13.38,9.43,18.86,9.43,9.15,18.86,9.71
Kilwinning,Dalrymple Drive,19.12,24.0,4.88,15.7,24.0,8.3,15.84,24.0,8.16,15.05,24.0,8.95,14.53,24.0,9.47,14.31,24.0,9.69,14.06,24.0,9.94,14.94,24.0,9.06,14.09,24.0,9.91,17.47,24.0,6.53,15.67,24.0,8.33,14.23,24.0,9.77
Leven,Durie House,11.72,10.0,-1.72,9.72,10.0,0.28,9.82,10.0,0.18,9.17,10.0,0.83,9.45,10.0,0.55,8.91,10.0,1.09,8.44,10.0,1.56,8.52,10.0,1.48,9.92,10.0,0.08,8.12,10.0,1.88,7.65,24.0,16.35,8.13,24.0,15.87
Linnmill,Biggar,5.93,10.0,4.07,5.97,10.0,4.03,5.66,10.0,4.34,4.7,10.0,5.3,4.62,10.0,5.38,5.17,10.0,4.83,4.22,10.0,5.78,4.17,10.0,5.83,4.56,10.0,5.44,5.21,10.0,4.79,5.78,10.0,4.22,6.37,10.0,3.63
Linnmill,Douglas West,9.16,10.0,0.84,7.82,10.0,2.18,6.79,10.0,3.21,6.49,10.0,3.51,6.79,10.0,3.21,5.91,10.0,4.09,6.71,24.0,17.29,7.47,24.0,16.53,6.91,24.0,17.09,6.24,24.0,17.76,7.62,24.0,16.38,7.27,24.0,16.73
Livingston East,Kirkton,17.11,24.0,6.89,12.07,24.0,11.93,18.92,24.0,5.08,10.95,24.0,13.05,11.13,24.0,12.87,10.05,24.0,13.95,9.35,24.0,14.65,9.4,24.0,14.6,9.38,24.0,14.62,9.38,24.0,14.62,9.48,24.0,14.52,9.02,24.0,14.98
Maybole,Pinwherry,1.73,5.0,3.27,1.87,5.0,3.13,2.31,5.0,2.69,1.89,5.0,3.11,3.49,5.0,1.51,2.17,5.0,2.83,1.93,7.5,5.57,1.93,7.5,5.57,2.0,7.5,5.5,1.94,7.5,5.56,1.97,7.5,5.53,2.19,7.5,5.31
Newarthill,Forth,,,,,,,3.04,8.0,4.96,3.76,10.0,6.24,3.75,8.0,4.25,5.01,8.0,2.99,3.72,24.0,20.28,6.06,24.0,17.94,5.38,24.0,18.62,3.77,24.0,20.23,4.94,20.3,15.36,4.07,20.3,16.23
Newarthill,Newhouse,16.3,21.0,4.7,19.23,21.0,1.77,17.12,21.0,3.88,16.0,21.0,5.0,16.98,21.0,4.02,17.23,21.0,3.77,16.4,21.0,4.6,16.74,21.0,4.26,16.22,21.0,4.78,15.6,21.0,5.4,15.12,21.0,5.88,14.75,21.0,6.25
Newton Stewart,Sorbie,4.96,5.0,0.04,4.71,5.0,0.29,4.49,5.0,0.51,4.48,5.0,0.52,4.58,7.5,2.92,5.27,7.5,2.23,4.67,7.5,2.83,4.55,7.5,2.95,5.15,7.5,2.35,4.76,7.5,2.74,5.0,10.0,5.0,4.7,10.0,5.3
Partick,Kelvinside,19.6,21.0,1.4,16.81,21.0,4.19,20.8,21.0,0.2,19.2,21.0,1.8,18.2,21.0,2.8,19.44,21.0,1.56,17.49,21.0,3.51,16.69,21.0,4.31,16.16,21.0,4.84,16.41,21.0,4.59,19.02,21.0,1.98,19.14,21.0,1.86
Partick,Randolph Road,11.91,21.0,9.09,11.43,21.0,9.57,11.15,21.0,9.85,10.56,21.0,10.44,10.58,21.0,10.42,10.77,21.0,10.23,10.13,21.0,10.87,10.01,21.0,10.99,10.79,21.0,10.21,10.61,21.0,10.39,14.52,21.0,6.48,13.87,21.0,7.13
Port Dundas,Denmark Street,12.68,23.0,10.32,13.97,23.0,9.03,11.18,23.0,11.82,11.38,23.0,11.62,11.08,23.0,11.92,11.04,23.0,11.96,10.41,23.0,12.59,11.46,23.0,11.54,9.63,23.0,13.37,9.42,23.0,13.58,10.54,23.0,12.46,9.08,23.0,13.92
Portobello,Lower London Road,7.59,10.0,2.41,7.62,10.0,2.38,8.23,10.0,1.77,9.24,10.0,0.76,8.44,10.0,1.56,7.32,10.0,2.68,7.32,10.0,2.68,7.32,10.0,2.68,6.19,10.0,3.81,5.4,10.0,4.6,5.65,10.0,4.35,5.82,10.0,4.18
Portobello,Portobello,35.56,24.0,-11.56,40.67,24.0,-16.67,35.5,48.0,12.5,32.38,24.0,-8.38,32.22,48.0,15.78,33.74,48.0,14.26,33.41,48.0,14.59,28.81,24.0,-4.81,31.12,24.0,-7.12,30.13,24.0,-6.13,32.33,48.0,15.67,28.52,48.0,19.48
Redhouse,Chapel,6.34,10.0,3.66,4.12,10.0,5.88,7.28,10.0,2.72,6.98,10.0,3.02,6.53,10.0,3.47,6.72,10.0,3.28,6.29,10.0,3.71,6.86,10.0,3.14,8.85,10.0,1.15,8.42,10.0,1.58,6.57,10.0,3.43,6.83,10.0,3.17
Redhouse,Pitteuchar,7.35,24.0,16.65,6.09,24.0,17.91,5.13,24.0,18.87,6.87,24.0,17.13,6.84,24.0,17.16,7.65,24.0,16.35,9.59,24.0,14.41,6.69,24.0,17.31,9.71,24.0,14.29,9.72,24.0,14.28,8.89,24.0,15.11,11.57,24.0,12.43
Redhouse,Redhouse,13.84,23.0,9.16,13.58,23.0,9.42,14.46,23.0,8.54,13.89,23.0,9.11,13.7,23.0,9.3,13.76,23.0,9.24,12.3,24.0,11.7,12.3,24.0,11.7,11.54,24.0,12.46,11.45,24.0,12.55,11.34,23.43,12.09,12.43,23.43,11.0
Saltcoats A,Stevenston,20.96,21.0,0.04,18.03,21.0,2.97,15.16,21.0,5.84,15.18,21.0,5.82,15.18,21.0,5.82,15.23,21.0,5.77,15.17,21.0,5.83,14.55,21.0,6.45,13.57,21.0,7.43,12.42,21.0,8.58,13.35,21.0,7.65,13.43,21.0,7.57
Saltcoats B,Largs,9.18,24.0,14.82,8.34,24.0,15.66,8.97,24.0,15.03,9.13,24.0,14.87,8.64,24.0,15.36,8.91,24.0,15.09,8.51,24.0,15.49,8.45,24.0,15.55,8.33,24.0,15.67,8.14,24.0,15.86,7.83,24.0,16.17,7.62,24.0,16.38
Shrubhill,Bonnington Road,9.8,24.0,14.2,14.67,24.0,9.33,15.28,24.0,8.72,15.43,24.0,8.57,15.73,24.0,8.27,16.12,24.0,7.88,12.11,24.0,11.89,15.47,24.0,8.53,12.85,24.0,11.15,15.15,24.0,8.85,14.32,24.0,9.68,14.33,24.0,9.67
Shrubhill,Calton Road,,,,5.73,24.0,18.27,12.02,24.0,11.98,5.48,24.0,18.52,7.96,24.0,16.04,9.14,24.0,14.86,8.66,24.0,15.34,8.04,24.0,15.96,6.37,24.0,17.63,7.39,24.0,16.61,8.58,24.0,15.42,8.74,24.0,15.26
Shrubhill,Easter Road,9.42,21.0,11.58,8.25,21.0,12.75,7.72,21.0,13.28,11.44,21.0,9.56,7.32,21.0,13.68,7.3,21.0,13.7,8.77,21.0,12.23,6.53,21.0,14.47,6.07,21.0,14.93,6.55,21.0,14.45,6.13,21.0,14.87,6.7,21.0,14.3
Shrubhill,St James Centre,16.51,24.0,7.49,17.09,24.0,6.91,1.29,24.0,22.71,12.52,24.0,11.48,11.08,24.0,12.92,11.39,24.0,12.61,10.54,24.0,13.46,9.07,24.0,14.93,6.7,24.0,17.3,9.78,24.0,14.22,10.73,24.0,13.27,11.92,24.0,12.08
Sighthill,Balgreen,6.96,15.0,8.04,9.76,15.0,5.24,6.38,15.0,8.62,7.97,15.0,7.03,6.62,15.0,8.38,6.67,15.0,8.33,7.42,21.0,13.58,6.34,21.0,14.66,6.54,21.0,14.46,4.79,21.0,16.21,4.7,20.86,16.16,4.84,20.86,16.02
Sighthill,Barnton Quarry,5.77,21.0,15.23,5.39,21.0,15.61,5.38,21.0,15.62,5.26,21.0,15.74,5.34,21.0,15.66,5.52,21.0,15.48,5.17,21.0,15.83,4.95,21.0,16.05,6.49,21.0,14.51,4.75,21.0,16.25,6.68,24.0,17.32,6.51,24.0,17.49
Sighthill,Edinburgh Airport,7.59,10.0,2.41,6.31,10.0,3.69,9.2,10.0,0.8,7.9,10.0,2.1,,,,,,,,,,,,,,,,,,,,,,5.33,10.0,4.67
Sighthill,Kingsknowe Road North,12.01,24.0,11.99,11.92,24.0,12.08,14.31,24.0,9.69,14.22,24.0,9.78,15.26,24.0,8.74,14.98,24.0,9.02,15.22,24.0,8.78,13.04,24.0,10.96,13.8,24.0,10.2,11.65,24.0,12.35,11.5,24.0,12.5,12.21,24.0,11.79
Sighthill,Roseburn,5.77,10.0,4.23,9.99,10.0,0.01,5.93,10.0,4.07,6.01,10.0,3.99,14.31,16.0,1.69,7.73,16.0,8.27,14.12,20.0,5.88,7.08,20.0,12.92,5.7,20.0,14.3,3.92,20.0,16.08,3.91,20.0,16.09,3.93,20.0,16.07
